"ITTER107","Territorio","TIPO_DATO15","Tipo dato","ETA1","Classe di età","SEXISTAT1","Sesso","CITTADINANZA","Cittadinanza","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2002","2002",2759224,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2003","2003",2759657,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2004","2004",2761076,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2005","2005",2763955,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2006","2006",2762664,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2007","2007",2761081,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2008","2008",2762186,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2009","2009",2758176,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2010","2010",2759878,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2011","2011",2760291,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2012","2012",2753315,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2013","2013",2740875,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2014","2014",2729882,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2015","2015",2719941,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2016","2016",2708827,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2017","2017",2698395,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2018","2018",2687086,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","1","maschi","ITL","italiano-a","2019","2019",2673510,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2002","2002",5660104,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2003","2003",5663824,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2004","2004",5668966,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2005","2005",5676986,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2006","2006",5675401,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2007","2007",5674631,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2008","2008",5678093,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2009","2009",5669945,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2010","2010",5672552,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2011","2011",5672418,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2012","2012",5659643,,
"ITF3","Campania","JAN","popolazione al 1º gennaio","TOTAL","totale","9","totale","ITL","italiano-a","2013","2013",5635027,,
